,0,1,2,3,4,5,6,7
489,Caramelized Shallot and Grape Chutney,Dip,American,50 minutes,1 1/2 cups,"['Heat the olive oil over medium heat. Add the shallots and stir occasionally for 5-10 minutes until very soft and fragrant.', 'Add the grapes and turn the heat up to get everything hot. Pour in the bourbon, vinegar, and wine – it should sizzle a little bit to get the browned bits off the bottom of the pan. Add the cinnamon stick and bay leaf. Simmer, stirring occasionally, for about 30 minutes or until the grapes have started breaking down.', 'Smash the grapes into a jam-like consistency using the back of a wooden spoon. Remove from heat, cool, and serve on cracker with cheese (Manchego cheese and goat cheese are my favorite with this).']",4.4,"[['1 tablespoon', '1', 'tablespoon'], ['3', '3', ''], ['1/4 cup', '0.25', 'cup'], ['1/4 cup', '0.25', 'cup'], ['1/4 cup', '0.25', 'cup'], ['3 cups', '3', 'cup'], ['1', '1', ''], ['1', '1', ''], ['', None, None]]"
490,Easy Turkey Noodle Soup,Dinner,Vietnamese-Inspired,25 minutes,6,"['In a large stock pot, simmer all the broth ingredients together for an hour or so. Pour through a fine mesh colander, reserving liquid and discarding solids.', 'Return to heat and add noodles. Let the noodles soak until soft (about 10 minutes). Add the turkey. Transfer to bowls (noodles and turkey heaped in the middle, broth ladled over the whole thing) and top with anything your turkey noodle soup heart desires. And DON’T SKIP THE LIME. My favorite.']",4.9,"[['cups', '6', 'cup'], ['2 tablespoons', '2', 'tablespoon'], ['2', '2', ''], ['6', '6', ''], ['cup', '0.25', 'cup'], ['1 tablespoon', '1', 'tablespoon'], ['1', '1', ''], ['1', '1', ''], ['ounces', '8', 'ounce'], ['cups', '2', ''], ['', None, None]]"
491,The Ultimate Winter Bliss Bowls,Dinner,Mediterranean,1 hour 15 minutes,4,"['Falafel:Makethis falafelso you have it all ready to go! It takes about 30 minutes.', 'Roasted Veggies:Preheat the oven to 400 degrees. Peel the carrots and cut into thin strips and place on a roasting pan (a jelly roll pan works well because then the veggies don’t slide off). Chop the cauliflower into small florets and place on a separate roasting pan. Drizzle each pan with oil and sprinkle each pan with cumin, salt, and pepper. Toss around on the pan to combine. Bake for 20-30 minutes – stir occasionally, but not too often otherwise you’ll disrupt the browning process. To get more browning, bake for an additional 10-15 minutes. When the veggies are done, remove from oven and set aside to cool.', 'Bliss Bowl Assembly:Assemble spinach, red cabbage, falafel, carrots, and roasted cauliflower in the bowls. Top with jalapeño and pistachios. Drizzle with tahini, lemon juice, honey, olive oil, and salt and pepper as needed.']",4.9,"[['7', '5', ''], ['1', '1', ''], ['2 tablespoons', '2', 'tablespoon'], ['4 teaspoons', '4', 'teaspoon'], ['', None, None], ['10', '8', ''], ['3', '2', ''], ['2', '1', ''], ['1', '1', ''], ['1/4 cup', '0.25', 'cup'], ['', None, None]]"
492,Simple 5 Ingredient Baked Falafel,Dinner,Middle Eastern,30 minutes,9,"['Preheat the oven to 350 degrees. Pulse all ingredients except flour in a food processor until combined. The mixture should form semi-dry crumbles that stick together when you press them.', 'Stir in the flour – just one tablespoon at a time, until it’s just dry enough to handle. Form into 9 patties and bake for 18 minutes. Remove from oven and use in salads, sandwiches, bowls, etc. Refrigerate for a few days or freeze.']",4.8,"[['2 cups', '2', 'cup'], ['1', '1', ''], ['1', '1', ''], ['half a', '0.5', ''], ['1 1/2 tablespoons', '1.5', 'tablespoon'], ['2', '1', ''], ['', None, None], ['1 teaspoon', '1', 'teaspoon'], ['ten', '1', '']]"
493,Carrot Cake Smoothie Bowl,Snack,American,10 minutes,2,"['Blend the romaine (or spinach) and coconut milk until smooth.', 'Add the remaining ingredients and blend again until smooth.', 'Top with pistachios and toasted coconut! My fave.']",5,"[['1 cup', '1', 'cup'], ['1 cup', '1', 'cup'], ['2 cups', '2', 'cup'], ['1 cup', '1', 'cup'], ['1', '1', ''], ['2', '2', ''], ['1/2 teaspoon', '0.5', 'teaspoon'], ['', None, None]]"
494,Garlic Kale and Brown Rice Salad with Zippy Lemon Dressing,Side Dish,American,30 minutes,4,"['Pulse all the dressing ingredients in a food processor until smooth.', 'Heat the oil in a large skillet over medium high heat. Add the kale and saute until wilted to about half of the original volume. Add the brown rice and stir-fry for a few minutes together with the kale until everything is heated through. Add the dressing into the pan (start with about half of it) and toss to combine. Just before serving (can be served hot or cold), toss with the chips. Top with dried cranberries.']",4.4,"[['one', '1', ''], ['one', '1', ''], ['1/2 cup', '0.5', 'cup'], ['1', '1', ''], ['1/2 cup', '0.5', 'cup'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['2', '1', ''], ['1 tablespoon', '1', 'tablespoon'], ['4 cups', '1', ''], ['2 cups', '2', 'cup'], ['', None, None], ['', None, None]]"
495,Thanksgiving Salad with Wild Rice and Lemon Dressing,Side Dish,American,10 minutes,6,"['Shake all dressing ingredients together in a jar with a tight lid until smooth. Taste it and add more salt and pepper as needed (without enough salt and pepper, it will be bland, so s&p generously).', 'Arrange or toss the salad ingredients together in a bowl, reserving a few slices of red onion to arrange over the top for looks. Drizzle with the dressing and toss to combine. Serve immediately after putting the dressing on the salad (or save everything separately and assemble just before serving).']",5,"[['one', '1', ''], ['one', '1', ''], ['1/3 cup', '0.333333333333', 'cup'], ['', None, None], ['', None, None], ['5', '4', ''], ['2 cups', '2', 'cup'], ['2 cups', '2', 'cup'], ['1/2 cup', '0.5', 'cup'], ['1/2 cup', '0.5', 'cup'], ['1/2 cup', '0.5', 'cup'], ['', None, None]]"
496,Pumpkin Bread French Toast,Breakfast,American,20 minutes,6,"['Whisk the eggs, milk, and vanilla together. Heat a nonstick or oiled skillet over medium high heat.', 'Dip each piece of pumpkin bread in the mixture and soak for about 20 seconds. Let excess drip off, then transfer to the hot skillet and fry for a few minutes on each side (and repeat if needed) until both sides are golden brown and almost crispy (but the insides will still be soft).', 'Serve with butter, maple syrup, and toasted coconut. And everything else in the world because French toast toppings are the most fun.']",5,"[['6', '0.5', ''], ['3', '3', ''], ['1/2 cup', '0.5', 'cup'], ['', None, None]]"
497,Creamy Pumpkin Spaghetti with Garlic Kale,Dinner,American,55 minutes,6,"['Sauce:In a large pot over medium high heat, add the sun dried tomatoes and a few tablespoons of the oil. Add the onion, garlic, and sage with the sun dried tomatoes and saute until soft and fragrant. Add the pumpkin puree, tomato puree, chicken broth, basil, and cinnamon. Simmer for 15 minutes or so, adding more water or broth as needed to keep the sauce from getting too thick. Puree in a blender or with an immersion blender directly in the pot until mostly smooth. Stir in cream andseason to taste with salt, pepper, and red pepper flakes for heat.', 'Pasta:Boil the pasta according to package directions. While the pasta is boiling, brown the turkey in a large skillet with the onion, chili powder, and garlic powder. Add a few tablespoons of water if necessary to keep everything moist.', 'Kale:Heat the olive oil over medium heat. Add the kale and saute until wilted.', 'Toss the turkey, sauce, and pasta together. Serve with the kale. Top everything with the cheese.']",4.6,"[['1 cup', '1', 'cup'], ['1', '1', ''], ['2', '2', ''], ['3', '3', ''], ['1 1/2 cups', '1.5', 'cup'], ['1 cup', '1', 'cup'], ['4 cups', '4', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['half an', '0.5', 'cup'], ['', None, None], ['8 ounces', '8', 'ounce'], ['1', '1', ''], ['1', '1', ''], ['1 tablespoon', '1', 'tablespoon'], ['1 teaspoon', '1', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['1', '1', ''], ['', None, None]]"
498,Creamy Spinach and Potato Breakfast Casserole,Breakfast,American,40 minutes,3,"['Prepare:Preheat the oven to 400 degrees. Grease a small 3-cup casserole dish or ovenproof skillet with nonstick spray.', 'Turkey:Heat 1/2 tablespoon olive oil in a nonstick skillet over medium high heat. Add the onions and saute for 5 minutes or until soft and fragrant. Add the turkey, chili powder, and onion powder. Brown the meat until fully cooked and crumbled. Transfer to a bowl and set aside.', 'Spinach:Add the remaining 1 tablespoon olive oil to the pan and reduce the heat to medium low. Add the garlic and sage. Saute for 2-3 minutes. Add the spinach and stir until wilted, about 2 minutes. Transfer to a bowl and set aside.', 'Eggs:In a mixing bowl, whisk the eggs and milk. Add the cooked turkey, spinach, potatoes, and Mozzarella cheese. Stir until combined. Transfer to the casserole dish. Top with the Parmesan cheese.', 'Bake:Bake for 20-25 minutes or until the top is golden brown and the casserole springs back when touched. Season with salt and pepper to taste.']",4.5,"[['1 1/2 tablespoon', '1.5', 'tablespoon'], ['1/2 cup', '0.5', 'cup'], ['8 ounces', '8', 'ounce'], ['2 teaspoons', '2', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['3 ounces', '3', 'ounce'], ['1 tablespoon', '1', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['2', '2', ''], ['1/3 cup', '0.333333333333', 'cup'], ['2/3 cup', '0.666666666667', 'cup'], ['1/2 cup', '0.5', 'cup'], ['2 tablespoons', '2', 'tablespoon'], ['', None, None]]"
499,Breakfast Pizza with Kale Pesto and Sun Dried Tomatoes,Breakfast,American,25 minutes,1,"['Prepare the pizza dough according to package directions.', 'Preheat the oven to 500 degrees, or the hottest temp your oven can handle. Hot = good for the crust.', 'Divide into two pieces. Stretch one of the pieces into a 14-inch round pizza (I didn’t measure, I just stretched till it was starting to get thin in the middle), coating with flour to prevent sticking. Transfer to a baking sheet, pizza pan, or baking stone. Freeze the other piece of dough for a future pizza.', 'Spread the pizza with the kale pesto (you might not need 1/2 cup depending on how thick your pesto is – just spread it until you get a thin layer on each pizza). Arrange the sun dried tomatoes in an even layer over the pesto and top with cheese. Make three or four small wells in the cheese to make room for the eggs. Crack the eggs and arrange them (raw) among the top cheese layer.', 'Bake the pizza on the highest rack for 6-10 minutes, until the crust is baked, the cheese is melted and bubbly, and the eggs are cooked to your liking (I like the yolks to be soft). Remove from oven, let it stand a few minutes, and cut into slices. YUM!']",4.8,"[['1', '1', ''], ['cup', '0.5', ''], ['cup', '0.5', 'cup'], ['cups', '2', 'cup'], ['4', '3', ''], ['', None, None], ['', None, None]]"
500,Spicy Popcorn Chicken Bites,Dinner,American,28 minutes,4,"['Preheat the oven to 425 degrees.', 'Crush the chips in a food processor until fine crumbs form. Add 1 cup flour and cayenne and pulse again until incorporated into an even crumb-like mixture.', 'Place remaining 1/2 cup flour in a shallow dish.', 'Whisk eggs and half and half together in a shallow dish.', 'Cut the chicken into bite-sized pieces.', 'Rub a baking sheet with olive oil to coat or place a wire rack on the baking sheet if you have one.', 'Set up an assembly line of sorts: flour, egg mixture, kettle chip mixture. Dip each chicken piece in each bowl, moving through the assembly line and making sure it gets coated at each step – starting with flour, then egg, then crumbs. Place on the baking sheet.', 'Bake chicken for 5 minutes, flip if needed, and bake another 5 minutes. I found my total time varied but generally ended up between 12-18 minutes to get the right amount of crisping and browning. These go perfectly with thehoney mustarddipping sauce!']",4.8,"[['3 cups', '3', 'cup'], ['1 1/2 cups', '1.5', 'cup'], ['', None, None], ['2', '2', ''], ['1/4 cup', '0.25', 'cup'], ['1', '1', ''], ['', None, None], ['', None, None]]"
501,5 Minute Vegan Kale Pesto,Sauce,American,5 minutes,1 cup,"['Pulse the kale, oilve oil, salt, garlic, and lemon juice in a food processor until smooth.', 'Add the almonds and pulse until the almonds are ground to desired consistency.', 'Serve with pizza,pasta,crackers,eggs, salads,soup, sandwiches, etc.']",4.7,"[['2 cups', '2', 'cup'], ['1/2 cup', '0.5', 'cup'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['1', '1', ''], ['one', '1', ''], ['1/2', '0.25', '']]"
502,Lemon Chicken Piccata with Grilled Bread,Dinner,Italian,30 mins,4,"['Cut the chicken breasts in half so that you have a total of four pieces. Cover with plastic wrap and pound them to an even thickness of about 1/2 inch or less. Place the flour in a bowl with some salt and pepper. Dredge the chicken in the flour mixture and set aside.', 'Heat 2 tablespoons of butter and the olive oil in a heavy skillet over medium high heat. Add the chicken and fry for a few minutes, flipping once. Both sides should be golden brown. Remove chicken and set aside.', 'Add the wine to the skillet and let it get all sizzly so you can scrape browned bits off the bottom. Add the broth and lemon slices. Let the mixture reduce to half or less. Add the capers, butter, and any remaining juice you can get out of the lemon nubs. Arrange the chicken pieces back in the pan and sprinkle with fresh parsley. VOILA!']",4.6,"[['pound', '1', 'pound'], ['cup', '0.5', 'cup'], ['', None, None], ['4 tablespoons', '4', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['cup', '0.5', 'cup'], ['cups', '1.5', 'cup'], ['1/4', '1', ''], ['cup', '0.25', 'cup'], ['', None, None]]"
503,Crispy Salted Tostones,Appetizer,Puerto Rican,20 minutes,6,"['Peel the plantains by making a vertical cut through the skin and peeling it back with your hands or the edge of a spoon (see video).', 'Cut the plantains into 1-inch thick pieces. Heat a layer of oil in a heavy bottomed pan (see video to eyeball the amount).', 'Fry the plantains in batches. When the plantains are starting to turn light golden brown, remove from the oil and transfer to a plate lined with paper towels. Smash each piece with the back of a wooden spoon – this gives you a flatter shape with rougher edges. Return to the frying pan and fry for an additional 4-5 minutes or until golden brown and crispy. Transfer back to a paper towel lined plate to drain excess oil.', 'Sprinkle with sea salt and serve immediately, dipped in some kind ofyummy sauce.']",5,"[['3', '3', ''], ['2', '1', ''], ['', None, None], ['', None, None]]"
504,5 Ingredient Creamy Cauliflower Soup with Kale Pesto,Dinner,American,40 mins,4,"['Heat the butter in a large Dutch Oven or heavy stock pot. Add the onions and cook over low heat for about 15 minutes, stirring occasionally. When the onions become golden brown and fragrant, add the broth and cauliflower. Simmer for about 10 minutes or until the cauliflower is fork tender.', 'Puree with an immersion blender, or transfer to a regular blender and blend until the soup reaches your desired consistency.', 'Add the cream and stir until combined.', 'Add kale pesto ingredients to a food processor and pulse until you get a lightly textured paste (like pesto).', 'Top soup with kale pesto, a drizzle of truffle oil, and croutons! YUM.']",4.6,"[['3 tablespoons', '3', 'tablespoon'], ['1', '1', ''], ['cups', '6', 'cup'], ['6 cups', '1', ''], ['cup', '0.75', 'cup'], ['cups', '1.5', 'cup'], ['cup', '0.5', 'cup'], ['cup', '0.5', ''], ['1', '1', ''], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1', '1', ''], ['cup', '0.25', 'cup'], ['1 tablespoon', '1', 'tablespoon'], ['4', '4', '']]"
505,Toasted Coconut Breakfast Porridge,Breakfast,American,30 minutes,5,"['Bring the coconut milk to a boil in a small saucepan. Add the quinoa and salt and cook for 15 minutes or so, until the quinoa is cooked. Add the Bai5, oats, cinnamon, and salt – cook for just a few more minutes to soften the oats.', 'In a small nonstick skillet over medium high heat, add the coconut flakes and shake in the pan until lightly toasted. You can also do this in the oven, but I find it’s a bit faster on the stovetop.', 'Serve up the porridge topped with toasted coconut and anything your heart desires.']",4.5,"[['1', '1', ''], ['1/2 cup', '0.5', 'cup'], ['', None, None], ['1 1/2 cups', '1.5', 'cup'], ['1 cup', '1', 'cup'], ['1/2 cup', '0.5', 'cup'], ['', None, None], ['', None, None]]"
506,Addicting Caramel Apple Crisp Bars,Dessert,American,55 minutes,12,"['Crust:Preheat the oven to 350 degrees. Beat the butter and brown sugar with electric mixers until creamy. Add the cinnamon, salt, baking soda, and flour. The mixture should be crumbly. Set aside one cup of the mixture; press the rest into a 9×13 baking sheet lined with parchment paper. Bake for 12 minutes.', 'Filling:Quarter the apples and scoop out seeds/core. Slice the apple quarters with a mandoline slicer to get ultra paper thin slices (or slice by hand, cutting as thin as possible). Melt the butter in a saucepan. Add both types of sugar; when the sugar is incorporated and the mixture is JUST about to start bubbling, add the cream and stir until a creamy sauce forms. It should coat the back of a spoon.', 'Assembly:When the crust is done, arrange the apples in an even layer over the crust and pour the caramel over the top. Sprinkle with remaining crust crumbles from step one. Sprinkle with turbinado sugar for sparkle and crunch. Bake for 30-35 minutes. Remove from oven, lift out of the pan using the edges of the parchment paper, and allow to cool for 10-15 minutes. Cut and serve.']",4.8,"[['butter', '0.75', 'cup'], ['light brown sugar', '0.75', 'cup'], ['cinnamon', '1', 'teaspoon'], ['salt', '0.5', 'teaspoon'], ['baking soda', '0.5', 'teaspoon'], ['flour', '2', 'cup'], ['apples', '4', ''], ['butter', '0.25', 'cup'], ['brown sugar', '0.25', 'cup'], ['cream', '0.25', 'cup'], ['sugar', '0.25', 'cup']]"
507,5 Minute Blender Enchilada Sauce,Sauce,Mexican,5 minutes,4 cups,"['Blend everything together.', 'Enjoy!']",4.6,"[['28 ounce', '28', 'ounce'], ['cup', '1', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['3 tablespoons', '3', 'tablespoon'], ['half an', '0.5', ''], ['3', '3', ''], ['1', '1', ''], ['1/2 teaspoon', '0.5', 'teaspoon']]"
508,Spicy Lentil Nachos with Three Cheese Sauce,Appetizer,Mexican-Inspired,55 minutes,8,"['Rinse the lentils and the grains. Bring the enchilada sauce and 2 cups broth to a low simmer. Add the lentils and grains and cook, stirring occasionally, for 30-40 minutes or until everything is soft and most of the moisture has been absorbed. If things are getting too dry, add some of the extra broth to the pot while it’s simmering. The sauce should eventually take on a thick gravy-like consistency (see pictures).', 'Meanwhile, melt the butter in a small saucepan. Stir in the flour.', 'Add the milk slowly, whisking to smooth out any lumps of flour. Simmer until the mixture thickens. Remove from heat and stir in the cheese.', 'Top the chips with a scoop of the lentil mixture, the cheese sauce, avocado, and cilantro.']",4.8,"[['cup', '1', 'cup'], ['cup', '0.5', 'cup'], ['cups', '4', ''], ['cups', '3', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['', None, None], ['', None, None], ['4 tablespoons', '4', 'tablespoon'], ['4 tablespoons', '4', 'tablespoon'], ['cups', '1.5', 'cup'], ['cups', '1.5', ''], ['1/2 teaspoon', '0.5', 'teaspoon']]"
509,Creamy Miso Peanut Chicken Lettuce Wraps,Dinner,Asian-Inspired,20 minutes,4,"['Whisk all the sauce ingredients together until smooth and creamy.', 'Heat a grill or skillet over medium high heat. Coat the chicken with the chili powder and a generous sprinkling of salt and pepper. When the grill is hot, add a little bit of butter if necessary to prevent sticking, and add the chicken. Cook for a few minutes on each side until the chicken is cooked through. I like to let it get it really golden brown on the outside. Set aside and let cool for at least five minutes. Cut or shred into small pieces.', 'In a mixing bowl, combine about half of the sauce with the chicken and the grapes. Add more sauce as needed to get everything evenly coated.', 'Stuff each butter lettuce leaf with the mixture. Add water or oil to the remaining sauce until it pours evenly off the end of a spoon – use it to drizzle over the top. Squeeze with lime juice when serving if you’re that kind of person.']",4.6,"[['', None, None], ['1/4 cup', '0.25', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['1/2 cup', '0.5', 'cup'], ['1 tablespoon', '1', 'tablespoon'], ['1', '1', ''], ['3', '3', ''], ['1', '1', ''], ['1', '1', ''], ['1 tablespoon', '1', 'tablespoon'], ['', None, None], ['3 cups', '3', 'cup'], ['', None, None], ['', None, None]]"
510,Garlic Basil Chicken with Tomato Butter Sauce,Dinner,American,50 minutes,4,"['Cover the chicken with plastic wrap and pound each piece to an even thickness, about one inch or so in the thickest parts (this just helps it cook faster and more evenly). Remove the plastic and sprinkle each piece of chicken generously with sea salt and freshly ground pepper.', 'Prep the tomatoes, garlic, and basil and set aside. Make the pasta according to package directions.', 'Heat the olive oil in a large heavy skillet until a drop of water sizzles across the top. Add the chicken and pan-fry for several minutes on each side – the goal here is to get the chicken cooked AND get a nice browning on the outside. When the chicken is done, set aside.', 'Give the oil a few minutes to cool, add the tomatoes, and return to heat (if you add the tomatoes to the hot oil it will be a splatter-fest). Simmer to cook the tomatoes down into a chunky-sauce-like-mixture. Add the garlic and butter and stir to combine until the butter is melted. Add the chicken back in to soak in the sauce for a few minutes.', 'Just before serving, stir in the basil. Top servings of pasta with the chicken and the sauce.']",4.8,"[['lb', '1', 'lb'], ['', None, None], ['cup', '0.25', 'cup'], ['6', '5', ''], ['3', '3', ''], ['one', '1', ''], ['cup', '0.25', 'cup'], ['ounces', '8', 'ounce']]"
511,Mushroom Gnocchi with Arugula and Walnut Pesto,Dinner,Italian,30 minutes,6,"['Toast the walnuts in a nonstick skillet over medium low heat, shaking or stirring to make sure they don’t burn. Pulse the walnuts, parmesan, olive oil, garlic, lemon juice, salt, and pepper until a textured paste forms. Set aside.', 'Bring a pot of water to boil. Add the gnocchi and cook until they float to the top of the water. Drain and set aside.', 'While the gnocchi is cooking, heat the butter in a large skillet over medium high heat. Add the mushrooms and saute for a few minutes until the mushrooms are browned. Remove from heat and set aside.', 'Add the gnocchi to the mushrooms in the pan. Over medium high heat, stir in about half of the walnut mixture. Things will get a little sticky because of the Parmesan, but if you keep browning it, you will end up with gnocchi pieces that have that perfectly golden brown textured exterior (and mushrooms, too). Add the herbs and toss gently to combine.', 'If desired, toss with arugula (it will wilt, which I was fine with, but if you want it to stay crispier, let the whole thing cool down a little bit first). With the remaining pesto, add a little more water and salt and pulse to form a sauce if you want (see video). Drizzle over each serving.']",4.6,"[['1 cup', '1', 'cup'], ['1/2 cup', '0.5', 'cup'], ['1/4 cup', '0.25', 'cup'], ['1', '1', ''], ['1', '1', ''], ['', None, None], ['1 tablespoon', '1', 'tablespoon'], ['16 ounces', '16', 'ounce'], ['1 1/2', '24', 'ounce'], ['4', '3', ''], ['', None, None]]"
512,Lazy Girl Chicken Quinoa Enchiladas,Dinner,Mexican,50 minutes,10,"['If the chicken breasts are large, cut them in half or in fourths. Put the quinoa, broth, and chicken in a rice cooker. Select the “white rice” setting – when it’s done, just double check that the chicken is cooked through. You can shred it with two forks directly in the pot.', 'If you’re making your own sauce, puree all the sauce ingredients in a blender. If you want, simmer the sauce for a while to bring out more flavor. But this is the lazy girl’s enchiladas, so…', 'Pour about half of the sauce, half of the cheese, and the black beans directly into the rice cooker with the cooked quinoa and chicken – stir to combine.', 'Preheat the oven to 400 degrees. Place a scoop of the quinoa chicken filling in the center of a tortilla. Roll up and place seam-side down in a 9×13 baking dish. Repeat until all tortillas are filled.', 'Top with remaining sauce and cheese. Bake, covered, for 20 minutes or until the sauce is bubbly and the cheese is melted. Serve!']",4.8,"[['1 cup', '1', 'cup'], ['1 1/2 cups', '1.5', 'cup'], ['1', '1', ''], ['1', '1', ''], ['2 cups', '2', 'cup'], ['4 cups', '4', 'cup'], ['10', '10', ''], ['1', '1', ''], ['3 tablespoons', '3', 'tablespoon'], ['3 tablespoons', '3', 'tablespoon'], ['half an', '0.5', ''], ['3', '3', ''], ['1', '1', ''], ['1/2 teaspoon', '0.5', 'teaspoon']]"
513,Anything-You-Have Coconut Curry Soup,Dinner,Thai-Inspired,30 mins,8,"['PREP:Start smushing the tofu in that nifty TOFU PRESS. It’s amazing. (Or rig up some kind of system to press the water out of the tofu while you prepare the soup.)', 'SIMMER SOUP:Heat the oil in a large pot over medium heat. Add the onion, garlic, and ginger, and stir fry for a few minutes until fragrant. Don’t let the garlic burn or brown. Add the curry paste, turmeric, salt, and sugar. Stir fry for another few minutes. Add the potatoes, coconut milk, and broth. Simmer until the potatoes are soft.', 'BLEND SOUP:Allow to cool slightly (I can never wait very long…) then transfer to a blender and puree until smooth and silky. The soup should be rich and thick so that it coats the back of a spoon. Add in more water or broth (I think I ended up adding about 2-3 cups) to thin out the soup as needed.', 'FRY TOFU:Remove the tofu from the press and cut into small pieces. In the same pot, heat a little more oil and add the tofu, stir frying until light golden brown. Pour in a small amount of the pureed soup – it will sizzle and pop, and it will also give the tofu the most wonderful color and caramelized exterior. Remove from heat with the tofu is deep golden brown and crispy.', 'TOP AND SERVE:Top each serving of soup with fresh veggie toppings and crispy caramelized tofu and enjoy your luscious salad-meets-soup combo.']",4.7,"[['1 tablespoon', '1', 'tablespoon'], ['1', '1', ''], ['3', '3', ''], ['1', '1', ''], ['2', '1', ''], ['2', '1', ''], ['1 teaspoon', '1', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['12', '12', ''], ['2', '2', ''], ['3 cups', '3', 'cup'], ['24 ounces', '24', 'ounce'], ['', None, None]]"
514,Pumpkin Bites with Maple Glaze,Dessert,American,22 minutes,25,"['Preheat the oven to 375 degrees.', 'Batter:In a large bowl, combine the oat flour, all purpose flour, sugar, baking powder, salt, and cinnamon. In a smaller bowl, whisk the vanilla, pumpkin, egg, maple syrup, and olive oil. Add the wet ingredients to the larger bowl with the dry ingredients – stir until just combined. Add the mini chocolate chips and stir just a few times to distribute them throughout the batter.', 'Baking:Scoop small amounts of the batter onto a baking sheet lined with parchment paper.Using a round cookie scoopwill help you get the nicest shape to your pumpkin bites. Sprinkle the tops with a little more turbinado sugar and bake for 10-12 minutes.', 'Glaze:Melt the butter in a small saucepan over low heat. Stir in the powdered sugar – it will clump together. Add the maple syrup and milk to smooth it out again, whisking to break apart the sugar clumps. Add additional water or milk in very small amounts to achieve desired consistency. When the glaze is smooth and runny, top each pumpkin bite with a drizzle. The glaze should set almost immediately.']",5,"[['1 1/4 cup', '1.25', 'cup'], ['3/4 cup', '0.75', 'cup'], ['1/4 cup', '0.25', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['1/4 cup', '0.25', 'cup'], ['1', '1', ''], ['1/2 cup', '0.5', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['1/2 cup', '0.5', 'cup'], ['2 tablespoons', '2', 'tablespoon'], ['1 1/4 cups', '1.25', 'cup'], ['1 tablespoon', '1', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon']]"
515,Simple Mushroom Penne with Walnut Pesto,Dinner,American,40 minutes,4,"['Cook the penne pasta according to package directions. Drain and set aside.', 'Toast the walnuts in a small sauté pan over low heat with no butter or oil – stir and shake the pan until the walnuts are fragrant and toasty (about 5 minutes). In a food processor, combine all the ingredients for the walnut pesto and pulse until mostly smooth.', 'Heat the butter over medium heat in a wide skillet. Add the mushrooms and saute for 8-10 minutes, until the mushrooms are a deep golden brown. Add the penne pasta to the pan and stir to combine, adding Parmesan, salt, pepper, and fresh parsley or other herbs to taste.', 'Divide the pasta between 4-6 bowls and top with a generous spoonful of the walnut pesto OR stir the walnut pesto directly into the pasta.']",4.9,"[['penne pasta', '8', 'ounce'], ['butter', '4', 'tablespoon'], ['mushrooms', '16', 'ounce'], ['Parmesan cheese', '0.25', 'cup'], ['salt', None, None], ['fresh parsley', '0.25', 'cup'], ['walnuts', '1', 'cup'], ['packed greens', '1.5', 'cup'], ['shredded Parmesan cheese', '0.5', 'cup'], ['olive oil', '0.25', 'cup'], ['garlic', '1', ''], ['lemon', '1', ''], ['salt', None, None]]"
516,Pitcher Style Margaritas for a Crowd,Beverage,American,7 minutes,8,"['Make the simple syrup by boiling water and stirring in an equal measurement of sugar until dissolved (i.e. one cup water + one cup sugar).', 'Stir the simple syrup, lime juice, and tequila together.', 'Cut a lime into wedges and use one wedge to wet the rim of the glass. Place salt in a dish and tip the glass upside down into the salt so it sticks to the wet rim.', 'Add ice cubes to each glass and pour the margaritas into the glasses – these will bestrongand a big handful of ice helps balance it all out. We also put the ice right in the pitcher for our last party and that worked fine, too. Place a little lime wedge on the rim of the glass as pictured for looks!']",4.4,"[['1', '1', ''], ['2', '2', ''], ['3', '3', '']]"
